2001-08-24,^VIX,19.71,21.3,21.31,19.7,17.1473,26.0291,21.5882,22.1798,1.5804,1.5877,1.5798,1.579,1.4471,1.4482,1.4427,1.4404,0,0,0,0,1
2001-08-27,^VIX,20.56,20.5,20.85,20.13,17.1126,26.0294,21.571,22.1267,1.5792,1.587,1.5838,1.5775,1.443,1.4454,1.4442,1.4403,1,0,0,0,0
2001-08-28,^VIX,22,20.9,22.12,20.9,17.1205,26.0421,21.5813,22.1225,1.5836,1.5953,1.5923,1.5821,1.4444,1.4521,1.4503,1.4371,0,1,0,0,0
2001-08-29,^VIX,23.03,21.85,23.26,21.84,17.2136,26.0641,21.6388,22.1523,1.5925,1.5974,1.5946,1.5891,1.4504,1.4572,1.4519,1.4491,0,0,1,0,0
2001-08-30,^VIX,25.41,23.16,25.84,23.16,17.0944,26.3506,21.7225,22.2591,1.5952,1.6015,1.5889,1.5882,1.4521,1.4604,1.4581,1.4476,0,0,0,1,0
2001-08-31,^VIX,24.92,25.31,25.47,24.41,17.0928,26.5272,21.81,22.3463,1.5893,1.6002,1.5963,1.587,1.4583,1.4621,1.4559,1.4491,0,0,0,0,1
2001-09-04,^VIX,25.85,26.11,26.17,24.19,17.002,26.8156,21.9088,22.4612,1.6008,1.6309,1.6273,1.6007,1.4536,1.4555,1.442,1.4407,0,1,0,0,0
2001-09-05,^VIX,26.35,26.22,27.37,26.22,16.8323,27.1737,22.003,22.5887,1.6268,1.645,1.6432,1.6226,1.4419,1.4588,1.4575,1.4402,0,0,1,0,0
2001-09-06,^VIX,28.61,27.23,28.73,27.23,16.4013,27.8683,22.1348,22.7861,1.6436,1.6466,1.6265,1.6244,1.4576,1.4582,1.4556,1.4457,0,0,0,1,0
2001-09-07,^VIX,30.99,29.89,31.3,28.92,15.6352,28.9525,22.2938,23.0551,1.6258,1.631,1.6127,1.6118,1.4556,1.4635,1.4609,1.4498,0,0,0,0,1
2001-09-10,^VIX,31.84,33.11,33.34,31.84,14.8422,30.0361,22.4392,23.3431,1.6134,1.6248,1.6196,1.6103,1.4608,1.468,1.4585,1.4567,1,0,0,0,0
2001-09-17,^VIX,41.76,43.2,44.33,39.77,12.1347,33.3753,22.755,23.947,1.5935,1.5973,1.5836,1.5798,1.4715,1.4785,1.4653,1.462,1,0,0,0,0
2001-09-18,^VIX,38.87,41.07,42.17,38.87,10.7243,35.309,23.0167,24.4363,1.5871,1.5937,1.5844,1.582,1.4664,1.4763,1.4687,1.4592,0,1,0,0,0
2001-09-19,^VIX,40.56,37.88,44.26,37.5,9.3072,37.3335,23.3203,24.9649,1.5843,1.586,1.5786,1.5752,1.4684,1.4725,1.4696,1.4616,0,0,1,0,0
2001-09-20,^VIX,43.74,41.4,43.76,41.17,7.6466,39.7284,23.6875,25.5805,1.5791,1.5867,1.5821,1.5768,1.4698,1.471,1.4653,1.4624,0,0,0,1,0
2001-09-21,^VIX,42.66,48.93,49.35,42.66,6.5493,41.6017,24.0755,26.1405,1.5822,1.5996,1.5929,1.5765,1.4649,1.4675,1.4552,1.4513,0,0,0,0,1
2001-09-24,^VIX,37.75,41.32,41.49,37.2,6.1512,42.5908,24.371,26.5211,1.592,1.6016,1.5959,1.5886,1.4552,1.4665,1.4629,1.4525,1,0,0,0,0
2001-09-25,^VIX,35.81,37.06,37.26,35.81,5.9428,43.3039,24.6233,26.8257,1.5957,1.5991,1.5921,1.5882,1.4575,1.466,1.4627,1.4534,0,1,0,0,0
2001-09-26,^VIX,35.26,35,35.74,34.49,5.7873,43.9281,24.8577,27.1022,1.5923,1.6019,1.5966,1.5914,1.4627,1.4705,1.4699,1.4602,0,0,1,0,0
2001-09-27,^VIX,34,35.45,36.11,33.99,5.7524,44.4003,25.0763,27.3284,1.5966,1.6073,1.6057,1.5952,1.4743,1.4767,1.4736,1.4708,0,0,0,1,0
2001-09-28,^VIX,31.93,33.08,33.08,31.74,5.8777,44.6723,25.275,27.4792,1.6053,1.6188,1.6173,1.6008,1.4735,1.475,1.4725,1.465,0,0,0,0,1
2001-10-01,^VIX,32.32,33.42,34.08,32.29,6.0675,44.9245,25.496,27.6379,1.6178,1.623,1.611,1.6096,1.473,1.4812,1.4781,1.4695,1,0,0,0,0
2001-10-02,^VIX,31.18,32.41,32.64,31.16,6.335,45.071,25.703,27.7541,1.6108,1.6169,1.5984,1.5963,1.478,1.4809,1.4685,1.4615,0,1,0,0,0
2001-10-03,^VIX,31.34,32.4,32.47,31.15,6.6072,45.2128,25.91,27.8716,1.5986,1.6168,1.6154,1.5903,1.4692,1.4789,1.4747,1.4661,0,0,1,0,0
2001-10-04,^VIX,31.97,31.37,32.16,30.31,6.8032,45.4128,26.108,28.006,1.6145,1.6174,1.6116,1.6045,1.4744,1.4787,1.4759,1.4694,0,0,0,1,0
2001-10-05,^VIX,33.39,32.68,34.39,32.64,6.8804,45.7276,26.304,28.1825,1.6119,1.6168,1.6106,1.6036,1.4758,1.4813,1.4791,1.4736,0,0,0,0,1
2001-10-08,^VIX,35.12,35.66,36.18,34.84,6.8591,46.1702,26.5147,28.41,1.6157,1.6166,1.6022,1.5964,1.484,1.484,1.4747,1.4707,1,0,0,0,0
2001-10-09,^VIX,34.83,35.25,35.53,34.48,6.8386,46.5767,26.7077,28.6205,1.6018,1.6028,1.5963,1.5911,1.4749,1.475,1.4589,1.4548,0,1,0,0,0
2001-10-10,^VIX,31.6,34.17,34.17,31.34,6.906,46.7624,26.8342,28.7182,1.5964,1.5989,1.5922,1.5863,1.4588,1.46,1.4504,1.448,0,0,1,0,0
2001-10-11,^VIX,31.5,30.93,32.16,30.83,7.0711,46.9109,26.991,28.8094,1.5923,1.6021,1.598,1.5894,1.4505,1.4525,1.4437,1.4395,0,0,0,1,0
2001-10-12,^VIX,35.27,32.48,36.56,32.27,7.1903,47.2627,27.2265,29.0212,1.5984,1.6058,1.5947,1.5922,1.4438,1.4536,1.4498,1.4426,0,0,0,0,1
2001-10-15,^VIX,35.31,36.75,36.95,35.24,7.2324,47.6339,27.4332,29.2274,1.5931,1.5966,1.5938,1.5877,1.451,1.454,1.4482,1.446,1,0,0,0,0
2001-10-16,^VIX,32.88,34.81,35.32,32.85,7.3863,47.8223,27.6043,29.3472,1.594,1.6002,1.5931,1.5893,1.4483,1.45,1.4476,1.442,0,1,0,0,0
2001-10-17,^VIX,35.08,32.44,35.09,32.44,7.4385,48.1529,27.7957,29.5351,1.5929,1.604,1.6018,1.592,1.448,1.4522,1.4465,1.4433,0,0,1,0,0
2001-10-18,^VIX,34.95,35.42,35.61,34.85,7.5698,48.4362,28.003,29.7127,1.6018,1.6073,1.5977,1.5963,1.4468,1.4501,1.4452,1.4414,0,0,0,1,0
2001-10-19,^VIX,34.11,34.76,35.46,33.89,7.7553,48.6431,28.1992,29.8568,1.5972,1.6026,1.5953,1.5949,1.4452,1.4455,1.4347,1.4339,0,0,0,0,1
2001-10-22,^VIX,32.25,34.47,34.66,32.17,7.9143,48.7677,28.341,29.9353,1.5941,1.6022,1.5956,1.593,1.4334,1.4354,1.4243,1.4207,1,0,0,0,0
2001-10-23,^VIX,32,32.24,32.46,31.3,8.0159,48.8914,28.4537,30.003,1.5955,1.6011,1.599,1.5948,1.4237,1.4257,1.4247,1.4192,0,1,0,0,0
2001-10-24,^VIX,30.95,31.74,31.84,30.8,8.1847,48.9543,28.5695,30.034,1.5994,1.6036,1.5979,1.5938,1.4249,1.4306,1.428,1.4217,0,0,1,0,0
2001-10-25,^VIX,29.46,32.4,32.92,29.45,8.4058,48.9482,28.677,30.0152,1.5977,1.6031,1.5975,1.5918,1.428,1.4327,1.429,1.4233,0,0,0,1,0
2001-10-26,^VIX,28.42,30.02,30.02,28.11,8.6808,48.8872,28.784,29.9629,1.5986,1.6112,1.6105,1.5955,1.429,1.4373,1.4369,1.4242,0,0,0,0,1
2001-10-29,^VIX,31.64,30.43,31.67,30.31,8.9434,48.923,28.9332,30.0179,1.6079,1.6119,1.6064,1.6039,1.4355,1.4542,1.4522,1.435,1,0,0,0,0
2001-10-30,^VIX,33.46,33.24,34.77,33,9.2737,48.9873,29.1305,30.1308,1.6064,1.6092,1.6047,1.6008,1.4519,1.4597,1.4525,1.4513,0,1,0,0,0
2001-10-31,^VIX,33.56,33.12,33.59,32.27,9.7055,48.9888,29.3472,30.2432,1.6047,1.6176,1.6163,1.6001,1.4525,1.457,1.455,1.45,0,0,1,0,0
2001-11-01,^VIX,32.31,33.97,34.57,32,10.2147,48.8869,29.5508,30.311,1.6159,1.6227,1.6174,1.6059,1.4549,1.468,1.462,1.4519,0,0,0,1,0
2001-11-02,^VIX,30.71,32.45,32.67,30.46,10.7629,48.6994,29.7312,30.324,1.6178,1.6236,1.6195,1.6158,1.4621,1.4664,1.4618,1.4589,0,0,0,0,1
2001-11-05,^VIX,30.5,31.14,31.21,30.23,11.1537,48.5956,29.8747,30.3298,1.6194,1.6273,1.6253,1.6188,1.4618,1.4618,1.459,1.4507,1,0,0,0,0
2001-11-06,^VIX,28.8,30.64,31.19,28.72,11.6005,48.4085,30.0045,30.2797,1.6252,1.6276,1.6264,1.6214,1.4592,1.4612,1.4601,1.4555,0,1,0,0,0
2001-11-07,^VIX,29.13,29.41,29.54,28.11,11.9562,48.2798,30.118,30.242,1.6267,1.6347,1.6323,1.6205,1.4597,1.4671,1.4616,1.456,0,0,1,0,0
2001-11-08,^VIX,28.62,28.51,28.88,27.43,12.3561,48.1089,30.2325,30.1888,1.6327,1.6339,1.6271,1.6263,1.4621,1.4661,1.4535,1.4519,0,0,0,1,0
2001-11-09,^VIX,27.44,28.99,29.05,27.34,12.8387,47.856,30.3473,30.0987,1.6274,1.6328,1.629,1.6247,1.4535,1.4593,1.4565,1.4472,0,0,0,0,1
2001-11-12,^VIX,29.35,31.94,31.94,29.04,13.4163,47.576,30.4962,30.0741,1.6297,1.6325,1.6241,1.6196,1.4569,1.4619,1.4532,1.4508,1,0,0,0,0
2001-11-13,^VIX,26.47,27.95,28.02,26.34,13.8923,47.2997,30.596,29.9559,1.6241,1.6388,1.6365,1.6234,1.4533,1.456,1.4426,1.4397,0,1,0,0,0
2001-11-14,^VIX,26.56,26.27,27.04,26.26,14.3407,47.0396,30.6902,29.8446,1.637,1.6393,1.6312,1.6305,1.4427,1.4451,1.4412,1.4345,0,0,1,0,0
2001-11-15,^VIX,25.56,26.33,26.46,25.53,14.6745,46.8399,30.7572,29.7041,1.6312,1.6357,1.6238,1.6221,1.4411,1.4425,1.4319,1.4303,0,0,0,1,0
2001-11-16,^VIX,25.07,25.76,25.95,25.03,14.7676,46.7878,30.7777,29.5522,1.6237,1.6255,1.6138,1.6111,1.4318,1.4364,1.4272,1.4259,0,0,0,0,1
2001-11-19,^VIX,24.46,25.43,25.43,24.46,14.9006,46.7078,30.8042,29.3852,1.615,1.6193,1.6066,1.6038,1.428,1.4284,1.4136,1.4082,1,0,0,0,0
2001-11-20,^VIX,24.12,24.35,24.48,23.5,14.8786,46.7204,30.7995,29.2126,1.6065,1.6105,1.6071,1.6015,1.4133,1.4217,1.4191,1.4104,0,1,0,0,0
2001-11-21,^VIX,24.19,23.86,24.42,23.84,15.0319,46.6254,30.8287,29.0479,1.6069,1.6166,1.6106,1.6061,1.4188,1.4209,1.4163,1.4114,0,0,1,0,0
2001-11-23,^VIX,23.25,23.93,23.94,23,15.1275,46.5638,30.8457,28.8578,1.6073,1.6099,1.6066,1.5972,1.4109,1.4165,1.4101,1.4037,0,0,0,0,1
2001-11-26,^VIX,23.79,24.22,24.74,23.75,15.5551,46.2722,30.9137,28.6917,1.6064,1.6097,1.6036,1.6004,1.41,1.4203,1.4122,1.4096,1,0,0,0,0
2001-11-27,^VIX,24,23.6,24.56,22.96,15.9063,46.0357,30.971,28.5378,1.6024,1.6071,1.6025,1.5982,1.4115,1.4164,1.4139,1.4057,0,1,0,0,0
2001-11-28,^VIX,25.9,24.57,25.91,24.29,16.2477,45.8243,31.036,28.4514,1.6029,1.6076,1.6045,1.5982,1.4144,1.4251,1.4246,1.4128,0,0,1,0,0
2001-11-29,^VIX,25.18,26.16,26.46,25.14,16.4359,45.7078,31.0718,28.3441,1.6045,1.609,1.6048,1.5992,1.4246,1.4286,1.4266,1.4203,0,0,0,1,0
2001-11-30,^VIX,23.84,25.05,25.3,23.6,16.3066,45.7848,31.0457,28.1964,1.6045,1.6086,1.5889,1.5886,1.4266,1.4298,1.424,1.4218,0,0,0,0,1
2001-12-03,^VIX,25.77,25.92,26.38,25.52,16.3702,45.7495,31.0598,28.1169,1.5888,1.5992,1.5974,1.5863,1.4243,1.426,1.4251,1.4185,1,0,0,0,0
2001-12-04,^VIX,24.08,25.41,25.75,24.08,16.2312,45.8295,31.0303,27.9845,1.5974,1.6,1.5963,1.5941,1.4251,1.4255,1.4213,1.4199,0,1,0,0,0
2001-12-05,^VIX,23.02,23.15,23.15,22.58,15.964,45.9857,30.9748,27.8217,1.5957,1.6006,1.5949,1.5913,1.421,1.4243,1.4153,1.4135,0,0,1,0,0
2001-12-06,^VIX,23.71,23.5,24.14,23.35,15.6504,46.136,30.8932,27.6869,1.5947,1.5996,1.5952,1.5926,1.415,1.4293,1.4281,1.4144,0,0,0,1,0
2001-12-07,^VIX,23.49,23.76,23.85,23.18,15.2626,46.2737,30.7682,27.5493,1.5951,1.6106,1.61,1.5948,1.4282,1.4332,1.4327,1.4233,0,0,0,0,1
2001-12-10,^VIX,25.62,24.97,25.87,24.58,15.0399,46.2891,30.6645,27.4861,1.6117,1.6161,1.6104,1.6059,1.432,1.435,1.433,1.4268,1,0,0,0,0
2001-12-11,^VIX,25.3,25.25,25.58,24.22,15.2475,45.5329,30.3902,27.4144,1.6105,1.6156,1.6115,1.6059,1.4333,1.439,1.4371,1.4306,0,1,0,0,0
2001-12-12,^VIX,24.87,25,25.91,24.66,15.2372,45.0765,30.1568,27.331,1.6112,1.6161,1.6102,1.6042,1.4369,1.4476,1.447,1.4365,0,0,1,0,0
2001-12-13,^VIX,25.91,25.48,25.93,25.03,15.4721,44.3533,29.9127,27.2844,1.6102,1.6154,1.6134,1.6075,1.4466,1.4491,1.4418,1.4407,0,0,0,1,0
2001-12-14,^VIX,24.63,25.28,25.53,24.23,16.0618,43.1265,29.5942,27.1974,1.6132,1.6154,1.6076,1.6032,1.4418,1.4566,1.454,1.439,0,0,0,0,1
2001-12-17,^VIX,24.26,25.02,25.06,23.96,16.6013,41.9737,29.2875,27.101,1.6077,1.6163,1.6158,1.6062,1.4546,1.4607,1.4592,1.452,1,0,0,0,0
2001-12-18,^VIX,23.29,23.43,23.71,23.19,16.5938,41.4992,29.0465,26.9761,1.6162,1.6184,1.6123,1.6111,1.459,1.4605,1.4561,1.4533,0,1,0,0,0
2001-12-19,^VIX,22.58,23.34,23.34,22.26,16.4146,41.2374,28.826,26.832,1.6125,1.6175,1.6103,1.6068,1.4556,1.4574,1.4496,1.446,0,0,1,0,0
2001-12-20,^VIX,23.67,22.56,23.69,22.48,16.3249,40.9408,28.6328,26.7283,1.6101,1.6146,1.6083,1.6051,1.4496,1.4513,1.4476,1.4419,0,0,0,1,0
2001-12-21,^VIX,22.5,23.13,23.28,22.38,16.0931,40.7892,28.4412,26.5897,1.6084,1.6238,1.6195,1.6046,1.4479,1.4535,1.4373,1.434,0,0,0,0,1
2001-12-24,^VIX,22.62,23.06,23.11,22.62,15.8154,40.7566,28.286,26.4595,1.6218,1.6457,1.6445,1.6162,1.4402,1.4436,1.4424,1.4326,1,0,0,0,0
2001-12-26,^VIX,22.29,22.36,22.42,22.01,15.5404,40.6972,28.1188,26.3228,1.6431,1.6547,1.6544,1.6314,1.4441,1.4548,1.4533,1.4379,0,0,1,0,0
2001-12-27,^VIX,21.59,22.01,22.01,21.59,15.1929,40.7251,27.959,26.1676,1.6542,1.6546,1.6416,1.6353,1.4536,1.4552,1.4504,1.4438,0,0,0,1,0
2001-12-28,^VIX,21.4,21.4,21.59,21.12,14.8525,40.7342,27.7933,26.0113,1.6421,1.646,1.6394,1.6376,1.4506,1.4528,1.4499,1.4438,0,0,0,0,1
2001-12-31,^VIX,23.8,22.5,23.8,22.46,14.7315,40.5829,27.6572,25.9388,1.6377,1.6417,1.6328,1.6298,1.451,1.4562,1.4559,1.4472,1,0,0,0,0
2002-01-02,^VIX,22.71,23.78,24.2,22.71,14.6133,40.345,27.4792,25.8329,1.634,1.6356,1.5978,1.5913,1.4538,1.4556,1.4446,1.4418,0,0,1,0,0
2002-01-03,^VIX,21.34,22.22,22.43,21.33,14.5235,39.9755,27.2495,25.6856,1.5978,1.6046,1.5966,1.5955,1.4445,1.4485,1.4371,1.4359,0,0,0,1,0
2002-01-04,^VIX,20.45,20.97,21.53,20.4,14.3706,39.6491,27.0098,25.514,1.5966,1.6155,1.6146,1.5962,1.4371,1.4465,1.4459,1.4364,0,0,0,0,1
2002-01-07,^VIX,21.94,21.41,22.15,21.35,14.1914,39.5063,26.8488,25.3968,1.6137,1.6174,1.6101,1.6062,1.4458,1.448,1.4387,1.4335,1,0,0,0,0
2002-01-08,^VIX,21.83,21.63,22.29,21.28,14.0184,39.357,26.6877,25.2799,1.6105,1.6202,1.6123,1.6091,1.4388,1.4437,1.4392,1.4367,0,1,0,0,0
2002-01-09,^VIX,22.13,21.3,22.42,20.66,14.1339,38.8035,26.4687,25.1766,1.612,1.6209,1.6129,1.6074,1.4391,1.4435,1.437,1.4334,0,0,1,0,0
2002-01-10,^VIX,22.36,22.28,22.78,21.78,14.3141,38.1916,26.2528,25.0842,1.6132,1.6219,1.6157,1.6096,1.4369,1.4462,1.4411,1.4363,0,0,0,1,0
2002-01-11,^VIX,22.6,22.29,22.84,21.92,14.3476,37.8154,26.0815,25.0028,1.6157,1.625,1.6215,1.6115,1.4411,1.4479,1.4472,1.4367,0,0,0,0,1
2002-01-14,^VIX,23.58,23.94,24.04,23.24,14.6584,37.1213,25.8898,24.9561,1.6199,1.6251,1.6203,1.6164,1.4478,1.4519,1.4496,1.4462,1,0,0,0,0
2002-01-15,^VIX,22.7,23.39,23.74,22.58,14.9626,36.4087,25.6857,24.8822,1.6203,1.6274,1.6273,1.6188,1.4495,1.45,1.4395,1.4389,0,1,0,0,0
2002-01-16,^VIX,23.45,23.42,23.6,22.87,15.2706,35.7454,25.508,24.8352,1.627,1.6326,1.6269,1.6249,1.4394,1.4417,1.4363,1.434,0,0,1,0,0
2002-01-17,^VIX,22.25,23.34,23.55,22.13,15.375,35.3077,25.3413,24.7504,1.6271,1.6325,1.6289,1.6213,1.4363,1.4395,1.4358,1.4299,0,0,0,1,0
2002-01-18,^VIX,22.52,22.97,23.07,22.22,15.5062,34.8605,25.1833,24.6773,1.6289,1.6318,1.6246,1.6231,1.4359,1.4391,1.4378,1.4317,0,0,0,0,1
2002-01-22,^VIX,23.61,22.93,23.83,22.76,15.6326,34.4894,25.061,24.6423,1.6242,1.6253,1.6127,1.611,1.4356,1.436,1.4289,1.426,0,1,0,0,0
2002-01-23,^VIX,21.88,23.35,23.54,21.68,15.5876,34.2817,24.9347,24.5518,1.6127,1.6228,1.6211,1.6081,1.4291,1.4346,1.4236,1.4215,0,0,1,0,0
2002-01-24,^VIX,21.15,21.19,21.34,20.74,15.4561,34.1709,24.8135,24.4402,1.6215,1.6246,1.6216,1.6176,1.4236,1.4251,1.4218,1.4196,0,0,0,1,0
2002-01-25,^VIX,21.01,21.36,21.57,20.74,15.5557,33.717,24.6363,24.3278,1.6215,1.6336,1.6276,1.6208,1.4217,1.427,1.4081,1.4057,0,0,0,0,1
2002-01-28,^VIX,21.14,21.24,21.88,21.11,15.9319,32.9301,24.431,24.2232,1.6302,1.6411,1.6335,1.6258,1.4089,1.4117,1.4074,1.4041,1,0,0,0,0
2002-01-29,^VIX,24.35,20.92,24.99,20.69,16.5624,31.9926,24.2775,24.2274,1.6332,1.6399,1.6334,1.6307,1.4073,1.4146,1.4124,1.4038,0,1,0,0,0
2002-01-30,^VIX,23.22,24.58,26.88,23.22,17.0687,31.1833,24.126,24.1944,1.6335,1.6418,1.6404,1.6315,1.4125,1.418,1.4138,1.4097,0,0,1,0,0
2002-01-31,^VIX,21.09,22.45,22.7,21.09,17.2983,30.6331,23.9657,24.0926,1.6407,1.6447,1.6427,1.6322,1.4139,1.4159,1.4099,1.4083,0,0,0,1,0
2002-02-01,^VIX,21.12,21.12,21.43,20.95,17.5608,30.0579,23.8093,23.9951,1.6425,1.6468,1.6427,1.6363,1.4103,1.4168,1.4159,1.4055,0,0,0,0,1
2002-02-04,^VIX,24.87,22.77,25.15,22.69,17.7908,29.6968,23.7438,24.0238,1.6415,1.6448,1.6335,1.6319,1.4169,1.4235,1.4219,1.4137,1,0,0,0,0
2002-02-05,^VIX,25.45,25.26,26.19,24.51,18.0709,29.2941,23.6825,24.0706,1.6332,1.6362,1.6304,1.6276,1.4213,1.4247,1.4143,1.4124,0,1,0,0,0
2002-02-06,^VIX,26.09,25.53,27.32,25.34,18.2844,28.9963,23.6403,24.1368,1.6305,1.6346,1.6256,1.6244,1.4147,1.4165,1.4125,1.4104,0,0,1,0,0
2002-02-07,^VIX,25.11,25.99,26.54,24.24,18.4216,28.7814,23.6015,24.1687,1.6256,1.6317,1.6224,1.6203,1.4125,1.4145,1.4136,1.4063,0,0,0,1,0
2002-02-08,^VIX,23.26,24.56,24.67,23.07,18.8311,28.1689,23.5,24.1389,1.6226,1.6257,1.6197,1.6127,1.4135,1.4187,1.4149,1.4102,0,0,0,0,1
2002-02-11,^VIX,21.78,24.04,24.04,21.78,18.8541,27.9896,23.4218,24.0616,1.6234,1.6244,1.6212,1.6174,1.4141,1.4248,1.4217,1.4127,1,0,0,0,0
2002-02-12,^VIX,21.62,22.3,22.44,21.44,18.8883,27.7907,23.3395,23.9815,1.6217,1.6358,1.6354,1.6189,1.4215,1.4346,1.4336,1.4212,0,1,0,0,0
2002-02-13,^VIX,20.85,20.92,21.17,20.55,18.7947,27.7273,23.261,23.8788,1.6354,1.641,1.6386,1.6323,1.4335,1.4361,1.4285,1.428,0,0,1,0,0
2002-02-14,^VIX,21.77,21.92,21.92,21.32,18.7604,27.6516,23.206,23.8097,1.6387,1.6418,1.6361,1.635,1.4286,1.431,1.4303,1.4247,0,0,0,1,0
2002-02-15,^VIX,22.37,21.98,22.79,21.54,18.7416,27.6008,23.1712,23.7625,1.6361,1.6429,1.6409,1.6349,1.4302,1.4336,1.432,1.4261,0,0,0,0,1
2002-02-19,^VIX,24.43,23.92,24.59,23.83,18.7352,27.6175,23.1763,23.7844,1.6401,1.6422,1.6336,1.6288,1.428,1.4337,1.4315,1.4221,0,1,0,0,0
2002-02-20,^VIX,22.66,23.78,24.94,22.62,18.7232,27.5784,23.1508,23.7475,1.6335,1.6407,1.6403,1.6293,1.4317,1.4326,1.4279,1.4258,0,0,1,0,0
2002-02-21,^VIX,23.8,22.59,23.96,21.9,18.7255,27.5945,23.16,23.7492,1.6401,1.642,1.639,1.6336,1.4277,1.4288,1.424,1.4233,0,0,0,1,0
2002-02-22,^VIX,22.86,24.04,24.44,22.75,18.7155,27.5735,23.1445,23.7201,1.6392,1.6409,1.6351,1.6288,1.4242,1.4343,1.4321,1.4237,0,0,0,0,1
2002-02-25,^VIX,21.84,23.09,23.11,21.42,18.6644,27.5526,23.1085,23.6584,1.6354,1.6399,1.6394,1.6324,1.4323,1.4325,1.4247,1.4235,1,0,0,0,0
2002-02-26,^VIX,21.68,21.36,22.25,21.35,18.6973,27.379,23.0382,23.5936,1.6393,1.6425,1.6387,1.6357,1.4245,1.4279,1.4162,1.4136,0,1,0,0,0
2002-02-27,^VIX,21.49,21.18,22.42,20.82,18.6778,27.2755,22.9767,23.5246,1.6394,1.6406,1.6392,1.6347,1.4156,1.4195,1.4192,1.4143,0,0,1,0,0
2002-02-28,^VIX,21.59,21.12,21.59,20.71,18.6213,27.2571,22.9392,23.4612,1.6388,1.6422,1.6305,1.6282,1.4189,1.421,1.4171,1.4104,0,0,0,1,0
2002-03-01,^VIX,19.96,21.06,21.06,19.88,18.5192,27.1654,22.8423,23.3464,1.6308,1.6412,1.639,1.628,1.4165,1.4234,1.4183,1.4143,0,0,0,0,1
2002-03-04,^VIX,20.5,20.69,20.95,20.35,18.3951,27.1702,22.7827,23.253,1.6393,1.6415,1.6355,1.633,1.4192,1.4246,1.422,1.4154,1,0,0,0,0
2002-03-05,^VIX,20.3,20.76,21.12,20.24,18.2487,27.226,22.7373,23.1562,1.6355,1.6398,1.6325,1.6323,1.4224,1.4238,1.4234,1.417,0,1,0,0,0
2002-03-06,^VIX,19.94,20.27,20.49,19.55,18.0762,27.2728,22.6745,23.0508,1.6325,1.635,1.6221,1.6214,1.4233,1.4255,1.4217,1.4198,0,0,1,0,0
2002-03-07,^VIX,20.04,20.72,20.81,19.97,17.9206,27.3134,22.617,22.9521,1.6221,1.6263,1.616,1.6152,1.4216,1.4309,1.4275,1.4178,0,0,0,1,0
2002-03-08,^VIX,19.27,19.76,20.22,19.27,17.7907,27.2316,22.5112,22.8313,1.6159,1.6271,1.625,1.6153,1.428,1.4286,1.4204,1.4185,0,0,0,0,1
2002-03-11,^VIX,19.84,20.66,20.77,19.56,17.7178,27.1225,22.4202,22.7333,1.626,1.6274,1.6213,1.6182,1.421,1.4224,1.4195,1.4179,1,0,0,0,0
2002-03-12,^VIX,19.59,20.52,20.57,19.51,17.6053,27.059,22.3322,22.6302,1.6216,1.6246,1.615,1.6133,1.4196,1.421,1.4153,1.4086,0,1,0,0,0
2002-03-13,^VIX,19.46,19.83,19.89,19.4,17.5818,26.8676,22.2247,22.5263,1.6149,1.617,1.614,1.6099,1.4155,1.4174,1.4152,1.4086,0,0,1,0,0
2002-03-14,^VIX,19.2,19.45,19.56,18.98,17.4451,26.8232,22.1342,22.4172,1.6143,1.617,1.6091,1.6066,1.4153,1.4226,1.4205,1.4141,0,0,0,1,0
2002-03-15,^VIX,18.42,18.77,18.84,18.38,17.2105,26.8632,22.0368,22.2862,1.6093,1.6149,1.6125,1.6048,1.4205,1.4269,1.4232,1.4193,0,0,0,0,1
2002-03-18,^VIX,18.93,18.79,19.4,18.74,17.0186,26.9097,21.9642,22.1761,1.6146,1.6203,1.6165,1.613,1.4247,1.4271,1.4262,1.42,1,0,0,0,0
2002-03-19,^VIX,18.16,18.5,18.66,18.09,16.7404,27.0406,21.8905,22.0444,1.6165,1.6179,1.6126,1.6115,1.426,1.4298,1.4239,1.42,0,1,0,0,0
2002-03-20,^VIX,18.46,18.7,18.75,18.33,16.5363,27.0711,21.8037,21.9269,1.6125,1.6183,1.6141,1.6087,1.424,1.4284,1.4275,1.4191,0,0,1,0,0
2002-03-21,^VIX,18.15,18.61,18.84,18.14,16.288,27.1743,21.7312,21.8031,1.6141,1.6192,1.6156,1.6118,1.4275,1.4324,1.4249,1.423,0,0,0,1,0
2002-03-22,^VIX,17.77,18.34,18.38,17.62,16.0108,27.2899,21.6503,21.6708,1.6154,1.6275,1.6245,1.6147,1.4248,1.4282,1.4246,1.423,0,0,0,0,1
2002-03-25,^VIX,18.48,18.18,18.72,18.04,15.8236,27.35,21.5868,21.5662,1.6249,1.6297,1.6246,1.622,1.4249,1.4282,1.4253,1.422,1,0,0,0,0
2002-03-26,^VIX,18.13,18.44,18.44,17.81,15.615,27.4433,21.5292,21.4536,1.6245,1.6307,1.6262,1.6234,1.4255,1.4285,1.4264,1.4221,0,1,0,0,0
2002-03-27,^VIX,17.7,18.1,18.16,17.55,15.3733,27.5617,21.4675,21.3305,1.6269,1.6316,1.6315,1.6244,1.4268,1.4278,1.4241,1.421,0,0,1,0,0
