DATA_ORA,SYMBOL,CLOSE,OPEN,HIGH,LOW,BB_MIDDLE,BB_UPPER,BB_LOWER,EMA,GBP_EUR_OPEN,GBP_EUR_CLOSE,GBP_EUR_HIGH,GBP_EUR_LOW,GBP_USD_OPEN,GBP_USD_CLOSE,GBP_USD_HIGH,GBP_USD_LOW,LUN,MAR,MER,GIO,VEN,MASK,DAY,DATA-"^FTSE","^DJI","^FCHI","^GDAXI","^HSI","^N225","^STOXX50E","^VIX"
2019-01-08,^FTSE,6861.6001,6810.8999,6901.5,6804.8999,6507.1064,7365.3203,6936.2133,6949.3188,1.1136,1.1172,1.1109,1.1099,1.2783,1.2797,1.2713,1.2705,0,1,0,0,0
2019-01-09,^FTSE,6906.6001,6861.6001,6938.2998,6861.6001,6506.1109,7363.3391,6934.725,6947.9182,1.111,1.1139,1.1078,1.1057,1.2711,1.2804,1.2797,1.271,0,0,1,0,0
2019-01-10,^FTSE,6942.8999,6906.6001,6948.2002,6860.7998,6506.2473,7360.326,6933.2867,6947.7537,1.1076,1.1095,1.109,1.1034,1.2797,1.2801,1.2749,1.2726,0,0,0,1,0
2019-01-11,^FTSE,6918.2002,6942.8999,7001.8999,6902.7002,6506.715,7355.1517,6930.9333,6946.7847,1.1085,1.1207,1.1195,1.1032,1.2745,1.2866,1.2839,1.2708,0,0,0,0,1
2019-01-14,^FTSE,6855,6918.2002,6918.2002,6841.7002,6505.194,7350.0193,6927.6067,6943.7754,1.1213,1.1266,1.1213,1.1166,1.2861,1.2931,1.2864,1.2817,1,0,0,0,0
2019-01-15,^FTSE,6895,6855,6910.5,6849.6001,6504.6139,7346.1994,6925.4067,6942.1762,1.1215,1.1291,1.1272,1.1134,1.2864,1.2916,1.2863,1.2668,0,1,0,0,0
2019-01-16,^FTSE,6862.7002,6895,6912.3999,6848.6001,6503.6623,7340.9144,6922.2883,6939.5704,1.1273,1.1312,1.1301,1.1244,1.2864,1.2897,1.2878,1.2823,0,0,1,0,0
2019-01-17,^FTSE,6834.8999,6862.7002,6862.7002,6799,6501.5623,7336.0844,6918.8233,6936.1386,1.1297,1.1409,1.1401,1.1271,1.2878,1.3001,1.2983,1.2831,0,0,0,1,0
2019-01-18,^FTSE,6968.2998,6834.8999,6984.3999,6834.8999,6501.579,7336.5043,6919.0417,6937.1931,1.1397,1.1403,1.1326,1.131,1.2984,1.2993,1.2872,1.2855,0,0,0,0,1
2019-01-21,^FTSE,6970.6001,6968.2998,6987.8999,6954.5,6501.5755,7336.7612,6919.1683,6938.2884,1.1317,1.1354,1.1342,1.128,1.2865,1.2911,1.2896,1.2829,1,0,0,0,0
2019-01-22,^FTSE,6901.3999,6970.6001,6970.6001,6880.7002,6501.1362,7333.7772,6917.4567,6937.0789,1.1339,1.1414,1.1405,1.1323,1.2895,1.2975,1.2957,1.2854,0,1,0,0,0
2019-01-23,^FTSE,6842.8999,6901.3999,6901.6001,6834.2998,6498.6404,7333.0496,6915.845,6933.9911,1.1399,1.1494,1.1491,1.1382,1.2958,1.3081,1.3077,1.2941,0,0,1,0,0
2019-01-24,^FTSE,6819,6842.8999,6854.6001,6802,6495.8219,7328.9582,6912.39,6930.2209,1.1487,1.1565,1.1564,1.1456,1.3077,1.3094,1.3067,1.301,0,0,0,1,0
2019-01-25,^FTSE,6809.2002,6819,6858.2002,6806.7998,6493.0283,7324.1951,6908.6117,6926.253,1.1559,1.1603,1.1569,1.1514,1.3066,1.3218,1.3199,1.3061,0,0,0,0,1
2019-01-28,^FTSE,6747.1001,6809.2002,6812.5,6734,6491.1251,7313.3982,6902.2617,6920.3791,1.1573,1.1576,1.1505,1.1496,1.3209,1.321,1.3148,1.3136,1,0,0,0,0
2019-01-29,^FTSE,6833.8999,6747.1001,6860.2998,6747.1001,6494.137,7301.0264,6897.5817,6917.5437,1.1501,1.1549,1.1435,1.1416,1.3148,1.32,1.3078,1.3055,0,1,0,0,0
2019-01-30,^FTSE,6941.6001,6833.8999,6967.7002,6833.8999,6498.5464,7291.5337,6895.04,6918.3325,1.1433,1.1474,1.142,1.1408,1.3078,1.3146,1.3113,1.3053,0,0,1,0,0
2019-01-31,^FTSE,6968.8999,6941.6001,6994.8999,6941.1001,6503.635,7281.9483,6892.7917,6919.9904,1.1417,1.1478,1.1451,1.1403,1.3114,1.3161,1.3107,1.3096,0,0,0,1,0
2019-02-01,^FTSE,7020.2002,6968.8999,7024.5,6968.8999,6504.384,7280.5161,6892.45,6923.276,1.1447,1.1458,1.1412,1.1368,1.3107,1.3115,1.3079,1.3042,0,0,0,0,1
2019-02-04,^FTSE,7034.1001,7020.2002,7046.6001,7002.3999,6508.9586,7273.1681,6891.0633,6926.9096,1.1411,1.1458,1.14,1.1392,1.3073,1.3103,1.3036,1.3028,1,0,0,0,0
2019-02-05,^FTSE,7177.3999,7034.1001,7180.7002,7033.6001,6505.733,7277.617,6891.675,6935.1224,1.1397,1.1426,1.1357,1.1332,1.3036,1.3052,1.2955,1.2924,0,1,0,0,0
2019-02-06,^FTSE,7173.1001,7177.3999,7184.2002,7146.7002,6500.4093,7285.2007,6892.805,6942.9249,1.1356,1.1398,1.1379,1.135,1.2954,1.2979,1.2932,1.2924,0,0,1,0,0
2019-02-07,^FTSE,7093.6001,7173.1001,7187.5,7093.6001,6498.3042,7288.6558,6893.48,6947.8651,1.1374,1.1455,1.1421,1.1345,1.2932,1.2996,1.2951,1.2853,0,0,0,1,0
2019-02-08,^FTSE,7071.2002,7093.6001,7115.7998,7064.8999,6497.4804,7290.0596,6893.77,6951.9089,1.1416,1.1437,1.1422,1.1405,1.295,1.2976,1.2937,1.292,0,0,0,0,1
2019-02-11,^FTSE,7129.1001,7071.2002,7149.2002,7071.2002,6492.3837,7298.333,6895.3584,6957.7184,1.1421,1.1435,1.1402,1.1391,1.2931,1.2939,1.2858,1.2844,1,0,0,0,0
2019-02-12,^FTSE,7133.1001,7129.1001,7168.6001,7121.7002,6487.319,7306.5677,6896.9434,6963.4686,1.1399,1.1417,1.1378,1.1373,1.2859,1.2909,1.2892,1.2831,0,1,0,0,0
2019-02-13,^FTSE,7190.7998,7133.1001,7205.1001,7133.1001,6477.2633,7322.5201,6899.8917,6970.9221,1.1375,1.1432,1.1413,1.1368,1.2892,1.2959,1.2847,1.2841,0,0,1,0,0
2019-02-14,^FTSE,7197,7190.7998,7232.7998,7183,6467.0072,7339.3128,6903.16,6978.3345,1.1409,1.1415,1.1329,1.1309,1.2847,1.2878,1.2799,1.2771,0,0,0,1,0
2019-02-15,^FTSE,7236.7002,7197,7261.6001,7185.2002,6453.6521,7362.2947,6907.9734,6986.8055,1.1329,1.1423,1.1411,1.1323,1.2799,1.2898,1.2893,1.2783,0,0,0,0,1
2019-02-18,^FTSE,7219.5,7236.7002,7242.1001,7209.7002,6444.0411,7377.549,6910.795,6994.4348,1.1422,1.1438,1.1422,1.1402,1.2901,1.2939,1.2918,1.289,1,0,0,0,0
2019-02-19,^FTSE,7179.2002,7219.5,7219.5,7162.7998,6436.7635,7392.1232,6914.4434,7000.4927,1.1418,1.153,1.1514,1.1407,1.2918,1.3073,1.3059,1.2893,0,1,0,0,0
2019-02-20,^FTSE,7228.6001,7179.2002,7234.2002,7178,6426.5241,7411.5527,6919.0384,7007.9716,1.1513,1.1528,1.15,1.1472,1.3059,1.3109,1.3048,1.3011,0,0,1,0,0
2019-02-21,^FTSE,7167.3999,7228.6001,7228.7998,7141.8999,6421.5007,7420.956,6921.2284,7013.1988,1.1498,1.1538,1.1498,1.1486,1.3048,1.3095,1.303,1.3024,0,0,0,1,0
2019-02-22,^FTSE,7178.6001,7167.3999,7220.5,7162.3999,6415.7645,7432.0822,6923.9234,7018.6218,1.1493,1.1524,1.1509,1.1452,1.3031,1.308,1.3049,1.2967,0,0,0,0,1
2019-02-25,^FTSE,7183.7002,7178.6001,7210.7002,7158.2002,6409.9054,7443.9147,6926.91,7024.0342,1.1513,1.1562,1.155,1.1492,1.3055,1.3149,1.312,1.3049,1,0,0,0,0
2019-02-26,^FTSE,7151.1001,7183.7002,7183.7998,7091.6001,6406.3638,7451.1929,6928.7784,7028.2003,1.1546,1.1675,1.1634,1.1542,1.312,1.3288,1.3255,1.3115,0,1,0,0,0
2019-02-27,^FTSE,7107.2002,7151.1001,7151.1001,7082.6001,6404.3448,7457.4453,6930.895,7030.7905,1.163,1.1723,1.1701,1.1628,1.3254,1.335,1.3308,1.3231,0,0,1,0,0
2019-02-28,^FTSE,7074.7002,7107.2002,7107.2002,7041,6404.068,7458.1321,6931.1,7032.2301,1.1698,1.1706,1.1663,1.1644,1.3308,1.3319,1.3262,1.3252,0,0,0,1,0
2019-03-01,^FTSE,7106.7002,7074.7002,7129.7002,7074.7002,6402.3011,7462.6957,6932.4984,7034.6718,1.1658,1.1666,1.1615,1.1593,1.3263,1.3286,1.3203,1.317,0,0,0,0,1
2019-03-04,^FTSE,7134.3999,7106.7002,7166.2002,7106.7002,6400.2306,7471.8529,6936.0417,7037.9415,1.1626,1.1683,1.1623,1.1611,1.3232,1.3254,1.3175,1.3165,1,0,0,0,0
2019-03-05,^FTSE,7183.3999,7134.3999,7191.7002,7127.2002,6407.7208,7480.3393,6944.0301,7042.7107,1.162,1.1658,1.1632,1.1564,1.3175,1.3199,1.3147,1.3097,0,1,0,0,0
2019-03-06,^FTSE,7196,7183.3999,7211.7998,7170.2998,6410.0843,7491.9058,6950.9951,7047.7365,1.163,1.1653,1.1647,1.1599,1.3147,1.3181,1.3171,1.3123,0,0,1,0,0
2019-03-07,^FTSE,7157.6001,7196,7196,7126.6001,6419.1793,7497.3475,6958.2634,7051.3386,1.1643,1.171,1.1686,1.1592,1.3172,1.3185,1.3078,1.3067,0,0,0,1,0
2019-03-08,^FTSE,7104.2998,7157.6001,7157.6001,7077.8999,6424.5616,7501.8785,6963.2201,7053.0751,1.1682,1.1698,1.1582,1.1552,1.3079,1.3108,1.3015,1.2988,0,0,0,0,1
2019-03-11,^FTSE,7130.6001,7104.2998,7181.6001,7104.2998,6425.9465,7508.8403,6967.3934,7055.6169,1.1552,1.1792,1.1751,1.1521,1.2984,1.3289,1.3232,1.2959,1,0,0,0,0
2019-03-12,^FTSE,7151.2002,7130.6001,7166.6001,7083.2002,6427.1312,7516.7789,6971.9551,7058.7507,1.1744,1.1777,1.1582,1.1553,1.3232,1.3263,1.3078,1.3004,0,1,0,0,0
2019-03-13,^FTSE,7159.2002,7151.2002,7181.8999,7128.7002,6429.9812,7524.3955,6977.1884,7062.0442,1.1579,1.1801,1.1738,1.1569,1.3078,1.3381,1.3308,1.306,0,0,1,0,0
2019-03-14,^FTSE,7185.3999,7159.2002,7215.5,7148.1001,6437.0008,7531.116,6984.0584,7066.0886,1.1734,1.1765,1.1717,1.1678,1.3308,1.3331,1.3247,1.3207,0,0,0,1,0
2019-03-15,^FTSE,7228.2998,7185.3999,7243.7998,7185.3999,6449.1832,7536.4902,6992.8367,7071.407,1.1713,1.1752,1.1736,1.1662,1.3247,1.33,1.3296,1.3201,0,0,0,0,1
2019-03-18,^FTSE,7299.2002,7228.2998,7299.2002,7228.2002,6452.9064,7550.5437,7001.725,7078.8756,1.173,1.1749,1.1683,1.1634,1.3291,1.33,1.3243,1.3183,1,0,0,0,0
2019-03-19,^FTSE,7324,7299.2002,7350.1001,7294.5,6461.2502,7562.6032,7011.9267,7086.9125,1.1679,1.1717,1.1685,1.1666,1.3243,1.3311,1.3267,1.3239,0,1,0,0,0
2019-03-20,^FTSE,7291,7324,7341.6001,7291,6472.3907,7570.4561,7021.4234,7093.6039,1.1681,1.1689,1.1552,1.1538,1.3266,1.3272,1.3194,1.3145,0,0,1,0,0
2019-03-21,^FTSE,7355.2998,7291,7370.6001,7290.6001,6484.7082,7580.4485,7032.5784,7102.1841,1.1548,1.1577,1.1535,1.1463,1.3195,1.3227,1.3122,1.3003,0,0,0,1,0
2019-03-22,^FTSE,7207.6001,7355.2998,7356.3999,7192.7998,6519.7991,7566.121,7042.96,7105.6404,1.153,1.1718,1.1689,1.1527,1.3123,1.3224,1.3214,1.3079,0,0,0,0,1
2019-03-25,^FTSE,7177.6001,7207.6001,7208.1001,7146.7998,6538.8789,7561.8279,7050.3534,7107.9997,1.169,1.1699,1.1675,1.1625,1.321,1.3247,1.3209,1.3158,1,0,0,0,0
2019-03-26,^FTSE,7196.2998,7177.6001,7221,7169.3999,6559.4824,7556.831,7058.1567,7110.8948,1.167,1.1735,1.1711,1.1635,1.3209,1.3261,1.3207,1.3157,0,1,0,0,0
2019-03-27,^FTSE,7194.2002,7196.2998,7222.6001,7160.1001,6580.8686,7550.7781,7065.8234,7113.6261,1.1709,1.1785,1.1691,1.1687,1.3207,1.3269,1.3153,1.315,0,0,1,0,0
2019-03-28,^FTSE,7234.2998,7194.2002,7265.5,7190.8999,6608.1357,7541.5644,7074.85,7117.5826,1.1688,1.1726,1.1627,1.1611,1.3154,1.3198,1.3055,1.3034,0,0,0,1,0
2019-03-29,^FTSE,7279.2002,7234.2998,7287.7002,7223.2998,6618.3807,7546.0461,7082.2134,7122.8816,1.1623,1.1687,1.1624,1.1561,1.3055,1.3137,1.3043,1.2976,0,0,0,0,1
